3-0 AC Milan won	Croatia	2
3-0 Abbas Jadidi	kilo	2
3-0 Aggregate	Edinburgh	2
3-0 Aggregate	Ljubljana	2
3-0 Al Masry won	Port Said	2
3-0 Al Masry won	on aggregate In Port Said	2
3-0 Anaclet	Message	2
3-0 Beijing bt Guangxi	Sunday	2
3-0 Beijing bt Guangxi	on Sunday	2
3-0 Beijing bt Hong Kong	3-2 Second round	2
3-0 Beijing bt Hong Kong	Second round	2
3-0 Benfica win	Lisbon	2
3-0 Benfica win	on aggregate In Lisbon	2
3-0 Bertrand Pace	Semifinals	2
3-0 Bertrand Pace	Swedish Match Tour	2
3-0 Bertrand Pace	Tour	2
3-0 Bledisloe Cup humiliation	row last year	4
3-0 Bledisloe Cup humiliation	year	4
3-0 Bologna win	Italy	2
3-0 Bolton Wanderers bt Aston Villa	Saturday	2
3-0 Bolton Wanderers bt Aston Villa	on Saturday	2
3-0 Brazilian striker Edmundo	place	2
3-0 Brazilian striker Edmundo	th places	2
3-0 Bush	Women's team	2
3-0 Bush	team	2
3-0 Cambodian Voters	130-kg	4
3-0 Cambodian Voters	kg	4
3-0 Canada bt China	result	2
3-0 Canada bt China	results	2
3-0 Celtic	Wednesday	2
3-0 Celtic	on Wednesday	2
3-0 Champions League win	11-1 goal aggregate	2
3-0 Champions League win	aggregate	2
3-0 Chappell-Hadlee sweep	Series wins	2
3-0 Chappell-Hadlee sweep	win	2
3-0 Chelsea bt Middlesbrough	Saturday	2
3-0 Chelsea bt Middlesbrough	on Saturday	2
3-0 China	result	2
3-0 China	results	2
3-0 China bt Venezuela	Wednesday	2
3-0 China bt Venezuela	on Wednesday	2
3-0 Chinese Taipei bt	Men's team quarterfinals	2
3-0 Chinese Taipei bt	Wednesday	2
3-0 Chinese Taipei bt	on Wednesday	2
3-0 Chinese Taipei bt	quarterfinal	2
3-0 Colin Lloyd	Thursday	2
3-0 Colin Lloyd	on Thursday	2
3-0 Coventry City	Saturday	6
3-0 Coventry City	on Saturday	6
3-0 Dartmouth	road	2
3-0 Defending champion Agassi	final	2
3-0 Defending champion Agassi	finals	2
3-0 Doubles	United States	2
3-0 Egypt bt Denmark	placings	2
3-0 Egypt bt Denmark	th placings	2
3-0 European Swimming Championships Finals	Swedish Match Tour	2
3-0 European Swimming Championships Finals	Tour	2
3-0 Ferencvaros	Wednesday	2
3-0 Ferencvaros	on Wednesday	2
3-0 Final	3-1 Semifinals	2
3-0 Final	Semifinals	2
3-0 Final Standings	Sunday	2
3-0 Final Standings	on Sunday	2
3-0 First leg	Amsterdam	2
3-0 First leg	Ankara	2
